ID do Chamado,Data de Abertura,Data de Fechamento,Status,Prioridade,Motivo,Solução,Solicitante,Agente Responsável,Departamento,TMA (minutos),FRT (minutos),Satisfação do Cliente
CHAMADO-00446,2024-10-23 23:55:12,,Em Andamento,Baixa,Backup de Dados,,Catarina Pastor,Pietra Cirino,Recursos Humanos,390,116,Médio
CHAMADO-00447,2024-05-11 12:27:16,,Em Andamento,Média,Acesso Negado,,Henry Cavalcante,Dr. Bento Pires,Vendas,391,6,Bom
CHAMADO-00448,2024-07-23 00:01:56,,Pendente,Alta,Instalação de Software,,Pedro Lucas Pinto,Bruno Campos,Marketing,455,104,Regular
CHAMADO-00449,2025-07-27 02:38:25,,Aberto,Urgente,Lentidão do Sistema,,Maria Isis Garcia,Ana Cecília Guerra,Recursos Humanos,62,5,Bom
CHAMADO-00450,2024-03-17 01:17:33,,Aberto,Alta,Hardware Defeituoso,,Sra. Ana Laura Dias,Cecília Rezende,Recursos Humanos,357,79,Bom
CHAMADO-00451,2025-09-23 19:29:44,2025-10-03 10:06:44,Fechado,Urgente,Hardware Defeituoso,"Substituição de componente, teste de memória e diagnóstico de disco.",Bryan Moraes,Danilo Guerra,Financeiro,436,1,Médio
CHAMADO-00452,2025-06-18 23:45:32,,Em Andamento,Média,Lentidão do Sistema,,Felipe Pastor,Ravi Moraes,Vendas,255,117,Bom
CHAMADO-00453,2025-06-29 00:25:32,2025-07-03 06:17:32,Fechado,Urgente,Configuração de E-mail,"Configuração de servidor SMTP/POP3, teste de envio/recebimento e verificação de firewall.",Sra. Caroline Porto,Nina Fonseca,Marketing,224,75,Médio
CHAMADO-00454,2025-01-15 07:10:32,,Aberto,Baixa,Falha de Software,,Fernanda Ferreira,Manuela Pires,Produção,410,14,Médio
CHAMADO-00455,2024-09-17 08:12:16,2024-09-23 15:06:16,Resolvido,Média,Backup de Dados,"Execução de rotina de backup, verificação de integridade e restauração de teste.",João Vitor Lopes,Julia Albuquerque,Produção,50,58,Regular
CHAMADO-00456,2024-09-08 06:59:50,2024-09-17 19:50:50,Fechado,Alta,Configuração de E-mail,"Configuração de servidor SMTP/POP3, teste de envio/recebimento e verificação de firewall.",Maria Alice Rezende,Júlia Montenegro,Recursos Humanos,140,108,Bom
CHAMADO-00457,2024-06-18 07:49:19,,Aberto,Média,Lentidão do Sistema,,Raul Borges,Fernando Cavalcanti,Vendas,19,44,Bom
CHAMADO-00458,2023-11-11 04:45:40,,Aberto,Alta,Instalação de Software,,Dr. Nicolas Dias,Vitor Costa,TI,275,64,Médio
CHAMADO-00459,2023-11-20 09:42:49,,Em Andamento,Alta,Falha de Software,,Mateus Peixoto,Srta. Maria Helena Jesus,Produção,64,58,Regular
CHAMADO-00460,2024-04-01 04:30:40,2024-04-07 06:03:40,Resolvido,Urgente,Problema de Conexão com a Internet,"Verificação de cabos, reinício de roteador e configuração de rede.",Agatha Barbosa,Isaac Farias,Marketing,231,64,Bom
CHAMADO-00461,2025-01-12 16:49:07,,Aberto,Baixa,Impressora Não Funciona,,Maria Eduarda da Luz,Ana Carolina Correia,Financeiro,469,18,Regular
CHAMADO-00462,2025-01-13 04:28:17,2025-01-15 13:57:17,Resolvido,Média,Hardware Defeituoso,"Substituição de componente, teste de memória e diagnóstico de disco.",Enzo Gabriel Rezende,Leandro Albuquerque,Vendas,447,94,Bom
CHAMADO-00463,2024-09-14 07:26:49,,Pendente,Urgente,Falha de Software,,Srta. Marina Viana,Isis Santos,Marketing,409,43,Regular
CHAMADO-00464,2024-06-18 06:45:00,2024-06-26 23:40:00,Fechado,Alta,Backup de Dados,"Execução de rotina de backup, verificação de integridade e restauração de teste.",Davi Lucca Vieira,Isis Pinto,Produção,212,1,Bom
CHAMADO-00465,2025-05-20 19:13:55,2025-05-24 10:44:55,Resolvido,Baixa,Backup de Dados,"Execução de rotina de backup, verificação de integridade e restauração de teste.",Sr. Yan Lima,Leonardo Macedo,Financeiro,396,100,Médio
CHAMADO-00466,2025-05-11 17:53:25,2025-05-18 00:04:25,Fechado,Média,Backup de Dados,"Execução de rotina de backup, verificação de integridade e restauração de teste.",Théo Rodrigues,Sabrina Mendes,Vendas,23,53,Bom
CHAMADO-00467,2024-07-16 17:46:32,2024-07-19 08:09:32,Resolvido,Média,Falha de Software,"Reinstalação do software, atualização de drivers e verificação de compatibilidade.",Vitor Gabriel Pereira,Sr. Vinicius Caldeira,Recursos Humanos,136,101,Médio
CHAMADO-00468,2025-06-21 20:12:30,,Aberto,Alta,Problema de Conexão com a Internet,,Benício da Mota,Luara Jesus,Produção,332,97,Bom
CHAMADO-00469,2025-03-05 10:25:12,,Pendente,Alta,Lentidão do Sistema,,Srta. Laura Nascimento,Dr. Otto Cassiano,Financeiro,204,12,Bom
CHAMADO-00470,2025-01-11 17:33:47,,Pendente,Baixa,Problema de Conexão com a Internet,,Melina da Luz,Léo Cavalcanti,TI,401,85,Regular
CHAMADO-00471,2025-01-24 13:33:11,2025-02-03 01:53:11,Fechado,Urgente,Problema de Conexão com a Internet,"Verificação de cabos, reinício de roteador e configuração de rede.",Rebeca Fonseca,Dr. João Vitor Melo,Financeiro,434,26,Regular
CHAMADO-00472,2024-09-03 06:50:26,2024-09-11 15:02:26,Fechado,Média,Falha de Software,"Reinstalação do software, atualização de drivers e verificação de compatibilidade.",Aylla Mendes,Mariah Machado,Marketing,399,21,Bom
CHAMADO-00473,2025-05-01 23:20:56,2025-05-11 22:24:56,Fechado,Urgente,Backup de Dados,"Execução de rotina de backup, verificação de integridade e restauração de teste.",Hadassa Cavalcante,Cauê da Rocha,Marketing,225,35,Regular
CHAMADO-00474,2024-11-16 15:16:36,2024-11-18 19:53:36,Resolvido,Baixa,Instalação de Software,"Reinstalação do software, atualização de drivers e verificação de compatibilidade.",Liz Costa,Arthur Gabriel Lopes,Marketing,469,71,Médio
CHAMADO-00475,2024-05-21 17:17:02,2024-05-26 20:00:02,Fechado,Baixa,Erro de Login,"Redefinição de senha, verificação de credenciais e desbloqueio de conta.",Anthony Carvalho,Caio Fernandes,Marketing,194,67,Médio
CHAMADO-00476,2025-04-25 09:06:20,2025-05-03 15:46:20,Fechado,Baixa,Impressora Não Funciona,"Instalação de drivers, verificação de fila de impressão e teste de conexão.",Thales Silva,Bruno Borges,Vendas,109,44,Regular
CHAMADO-00477,2024-09-03 16:55:06,2024-09-10 04:37:06,Fechado,Média,Hardware Defeituoso,"Substituição de componente, teste de memória e diagnóstico de disco.",Allana Monteiro,Maria Julia Albuquerque,Produção,135,56,Bom
CHAMADO-00478,2024-02-05 06:22:29,,Em Andamento,Urgente,Backup de Dados,,Juliana Rezende,Vitor Hugo Ribeiro,TI,477,71,Regular
CHAMADO-00479,2024-08-23 01:42:08,,Aberto,Média,Instalação de Software,,Srta. Maria Julia Aragão,Maria Liz Porto,Marketing,307,46,Regular
CHAMADO-00480,2025-08-25 10:14:58,,Aberto,Baixa,Impressora Não Funciona,,Alícia Martins,Ester Marques,Produção,334,67,Bom
CHAMADO-00481,2023-11-30 18:16:27,,Aberto,Média,Configuração de E-mail,,Dr. Lucas Lima,João Miguel Ramos,TI,16,110,Médio
CHAMADO-00482,2025-07-16 06:37:50,,Pendente,Baixa,Lentidão do Sistema,,Isaque Albuquerque,Juliana Caldeira,Produção,142,17,Médio
CHAMADO-00483,2025-06-06 20:21:33,,Pendente,Baixa,Configuração de E-mail,,Clarice Casa Grande,Davi Lucas Lopes,Vendas,466,59,Bom
CHAMADO-00484,2024-03-03 15:01:18,,Em Andamento,Urgente,Hardware Defeituoso,,Ana Lívia Silveira,Luan Alves,Recursos Humanos,83,54,Bom
CHAMADO-00485,2024-02-08 21:38:39,,Pendente,Urgente,Hardware Defeituoso,,Dr. Bryan Vargas,Rhavi da Rocha,Marketing,434,31,Médio
CHAMADO-00486,2024-07-11 15:20:30,,Aberto,Média,Instalação de Software,,Sra. Bianca Lopes,Sr. Benício Pereira,Marketing,359,1,Médio
CHAMADO-00487,2023-12-24 08:15:17,,Pendente,Média,Problema de Conexão com a Internet,,Sophia Freitas,José Miguel Lopes,Recursos Humanos,395,59,Médio
CHAMADO-00488,2024-07-10 19:18:58,2024-07-16 14:34:58,Fechado,Baixa,Falha de Software,"Reinstalação do software, atualização de drivers e verificação de compatibilidade.",Ana Carolina Almeida,Pietra das Neves,Marketing,459,28,Bom
CHAMADO-00489,2023-11-02 11:53:27,,Em Andamento,Baixa,Impressora Não Funciona,,Luana Oliveira,Dra. Ana Laura Silveira,Produção,334,19,Regular
CHAMADO-00490,2024-12-14 13:13:39,,Aberto,Alta,Configuração de E-mail,,Antony Sá,Helena Porto,Produção,82,49,Médio
CHAMADO-00491,2025-05-15 01:53:40,2025-05-22 06:54:40,Resolvido,Alta,Impressora Não Funciona,"Instalação de drivers, verificação de fila de impressão e teste de conexão.",Sr. Rael da Mota,Sr. Ravy Mendes,TI,467,28,Regular
CHAMADO-00492,2024-02-15 20:04:37,2024-02-23 16:08:37,Fechado,Urgente,Falha de Software,"Reinstalação do software, atualização de drivers e verificação de compatibilidade.",Srta. Kamilly Cirino,Sr. José Pedro Albuquerque,Produção,400,4,Médio
CHAMADO-00493,2024-09-26 15:00:16,,Pendente,Alta,Erro de Login,,Carlos Eduardo Pastor,Ana Carolina Sousa,Recursos Humanos,352,100,Regular
CHAMADO-00494,2024-10-09 10:21:56,2024-10-20 01:37:56,Fechado,Média,Problema de Conexão com a Internet,"Verificação de cabos, reinício de roteador e configuração de rede.",Sra. Vitória da Luz,Pietra Vasconcelos,Marketing,450,113,Médio
CHAMADO-00495,2024-01-04 03:59:36,,Aberto,Urgente,Falha de Software,,Alice Vasconcelos,Maitê Pereira,Produção,313,31,Bom
CHAMADO-00496,2024-12-05 08:42:17,,Pendente,Média,Backup de Dados,,Otávio Jesus,Nathan Cirino,TI,127,99,Bom
CHAMADO-00497,2024-11-28 03:17:42,,Em Andamento,Alta,Backup de Dados,,Lunna Lopes,Srta. Eloah Almeida,Recursos Humanos,25,69,Regular
CHAMADO-00498,2023-10-29 09:26:59,,Em Andamento,Média,Erro de Login,,Bruna Duarte,Valentim Correia,TI,453,70,Bom
CHAMADO-00499,2024-08-30 17:42:29,,Aberto,Baixa,Impressora Não Funciona,,João Gabriel Câmara,Benjamim Vieira,Produção,381,101,Regular
CHAMADO-00500,2025-01-25 02:27:40,,Aberto,Urgente,Acesso Negado,,Brayan Freitas,Marcos Vinicius Souza,Marketing,190,113,Regular
CHAMADO-00501,2024-12-06 00:22:02,2024-12-16 13:33:02,Resolvido,Urgente,Hardware Defeituoso,"Substituição de componente, teste de memória e diagnóstico de disco.",Leandro Fogaça,Rhavi Moura,TI,459,46,Bom
CHAMADO-00502,2024-04-18 06:43:06,,Aberto,Alta,Impressora Não Funciona,,Jade Fonseca,Dr. Vinícius Moura,Produção,323,38,Bom
CHAMADO-00503,2024-09-20 20:14:41,2024-09-22 19:28:41,Fechado,Alta,Erro de Login,"Redefinição de senha, verificação de credenciais e desbloqueio de conta.",Dra. Ayla Cavalcante,Gabrielly Siqueira,TI,226,38,Médio
CHAMADO-00504,2024-11-21 13:27:41,,Pendente,Baixa,Backup de Dados,,Dr. Rael Azevedo,Daniela Abreu,Recursos Humanos,107,60,Regular
CHAMADO-00505,2024-11-08 05:05:45,,Em Andamento,Média,Impressora Não Funciona,,Brenda Fonseca,Anna Liz Brito,Recursos Humanos,241,60,Bom
CHAMADO-00506,2024-05-22 18:33:32,,Pendente,Urgente,Backup de Dados,,Alexia Sales,Joaquim Albuquerque,Vendas,244,41,Médio
CHAMADO-00507,2025-04-18 13:21:36,2025-04-26 17:58:36,Resolvido,Alta,Erro de Login,"Redefinição de senha, verificação de credenciais e desbloqueio de conta.",Pedro Henrique Campos,Cauê Câmara,Produção,115,93,Bom
CHAMADO-00508,2024-10-26 17:41:17,2024-11-02 08:59:17,Resolvido,Alta,Falha de Software,"Reinstalação do software, atualização de drivers e verificação de compatibilidade.",Anna Liz das Neves,Maria Júlia Fernandes,Produção,463,39,Médio
CHAMADO-00509,2024-11-17 07:34:09,2024-11-20 23:12:09,Fechado,Alta,Backup de Dados,"Execução de rotina de backup, verificação de integridade e restauração de teste.",Maria Alice Borges,Mateus Rodrigues,Marketing,157,106,Médio
CHAMADO-00510,2023-12-25 20:25:38,2024-01-02 14:27:38,Resolvido,Urgente,Lentidão do Sistema,"Otimização do sistema, limpeza de arquivos temporários e desfragmentação de disco.",Dr. Heitor Pereira,Dr. Henry Gabriel Oliveira,Financeiro,96,52,Bom
CHAMADO-00511,2025-03-05 08:24:55,,Pendente,Alta,Erro de Login,,Dra. Catarina Garcia,Srta. Lara Albuquerque,TI,149,71,Bom
CHAMADO-00512,2024-10-14 08:31:22,,Em Andamento,Média,Impressora Não Funciona,,Sr. Leandro Rezende,Sra. Gabriela Lopes,Marketing,357,114,Bom
CHAMADO-00513,2024-05-28 13:08:19,,Em Andamento,Alta,Backup de Dados,,Rhavi da Luz,Pedro Lucas Almeida,TI,308,52,Bom
CHAMADO-00514,2024-05-11 15:29:50,2024-05-17 01:06:50,Fechado,Baixa,Problema de Conexão com a Internet,"Verificação de cabos, reinício de roteador e configuração de rede.",Vitor Gabriel Casa Grande,Sra. Aylla Castro,TI,443,4,Regular
CHAMADO-00515,2024-09-07 10:42:19,2024-09-17 21:28:19,Resolvido,Média,Falha de Software,"Reinstalação do software, atualização de drivers e verificação de compatibilidade.",Gabriel Guerra,Carlos Eduardo da Conceição,Marketing,429,39,Bom
CHAMADO-00516,2025-09-12 04:39:26,,Pendente,Baixa,Backup de Dados,,Srta. Brenda Novaes,Caio Albuquerque,Vendas,348,118,Regular
CHAMADO-00517,2024-11-19 03:55:40,2024-11-21 08:19:40,Resolvido,Urgente,Falha de Software,"Reinstalação do software, atualização de drivers e verificação de compatibilidade.",Benicio Dias,Luiz Gustavo Cassiano,Produção,303,43,Bom
CHAMADO-00518,2024-07-20 11:25:11,2024-07-30 16:19:11,Fechado,Alta,Acesso Negado,"Concessão de permissões, verificação de grupos de segurança e política de acesso.",Gabriel Siqueira,Srta. Kamilly Viana,TI,358,81,Regular
CHAMADO-00519,2024-01-26 22:37:26,,Aberto,Alta,Problema de Conexão com a Internet,,Alice Costela,Alice Nunes,Vendas,140,29,Regular
CHAMADO-00520,2024-04-26 21:27:02,,Em Andamento,Alta,Hardware Defeituoso,,Joaquim Sousa,Cecilia da Mata,Produção,408,34,Médio
CHAMADO-00521,2025-02-02 05:03:47,,Pendente,Baixa,Falha de Software,,Agatha Rodrigues,João Vitor Albuquerque,Recursos Humanos,262,101,Bom
CHAMADO-00522,2025-09-19 15:03:53,2025-09-25 10:26:53,Fechado,Urgente,Impressora Não Funciona,"Instalação de drivers, verificação de fila de impressão e teste de conexão.",Maria Fernanda Câmara,Sr. Cauã da Rosa,Produção,218,1,Médio
CHAMADO-00523,2024-04-09 21:57:39,2024-04-16 12:56:39,Fechado,Baixa,Configuração de E-mail,"Configuração de servidor SMTP/POP3, teste de envio/recebimento e verificação de firewall.",Giovanna Pacheco,Isabela Carvalho,Marketing,64,48,Regular
CHAMADO-00524,2025-09-21 04:13:48,,Aberto,Urgente,Impressora Não Funciona,,Asafe Aparecida,Isabela da Luz,Marketing,346,104,Regular
CHAMADO-00525,2025-01-10 10:13:39,,Em Andamento,Média,Lentidão do Sistema,,Sr. Kaique Abreu,João Lucas Sá,Produção,162,49,Regular
CHAMADO-00526,2024-11-01 11:45:07,,Em Andamento,Baixa,Problema de Conexão com a Internet,,Gustavo Novaes,Sr. Calebe Castro,TI,129,28,Médio
CHAMADO-00527,2025-06-03 00:41:44,2025-06-03 16:25:44,Resolvido,Baixa,Impressora Não Funciona,"Instalação de drivers, verificação de fila de impressão e teste de conexão.",Mathias Pereira,Maria Laura da Rosa,Vendas,383,101,Regular
CHAMADO-00528,2024-12-05 08:38:40,2024-12-05 14:02:40,Resolvido,Urgente,Hardware Defeituoso,"Substituição de componente, teste de memória e diagnóstico de disco.",Maria Helena da Cruz,Nathan Costa,Recursos Humanos,320,79,Regular
CHAMADO-00529,2023-11-20 15:00:12,,Em Andamento,Baixa,Instalação de Software,,Ana Cecília Dias,Marcos Vinicius Costa,Produção,46,35,Regular
CHAMADO-00530,2025-04-23 23:30:41,,Pendente,Média,Impressora Não Funciona,,Ana Cavalcante,Maria Liz Carvalho,TI,176,59,Bom
CHAMADO-00531,2024-02-11 17:06:36,2024-02-11 22:34:36,Resolvido,Urgente,Configuração de E-mail,"Configuração de servidor SMTP/POP3, teste de envio/recebimento e verificação de firewall.",Bernardo Melo,Letícia Viana,TI,357,39,Médio
CHAMADO-00532,2023-11-01 19:20:42,2023-11-08 08:49:42,Fechado,Urgente,Erro de Login,"Redefinição de senha, verificação de credenciais e desbloqueio de conta.",Dra. Alícia Porto,Dra. Sarah Martins,Marketing,376,80,Regular
CHAMADO-00533,2024-05-08 13:48:25,2024-05-13 12:54:25,Resolvido,Alta,Backup de Dados,"Execução de rotina de backup, verificação de integridade e restauração de teste.",Henrique Rezende,Lucas Gabriel Novais,Recursos Humanos,130,83,Bom
CHAMADO-00534,2025-05-18 14:41:13,,Em Andamento,Urgente,Configuração de E-mail,,Francisco Rezende,Murilo Costa,Financeiro,478,34,Médio
CHAMADO-00535,2024-01-06 07:50:49,,Aberto,Média,Falha de Software,,Sra. Olivia Mendonça,Dr. Anthony Santos,Financeiro,165,23,Médio
CHAMADO-00536,2025-01-29 23:47:46,,Aberto,Alta,Problema de Conexão com a Internet,,Sr. Ravi Pastor,Dra. Ana Cecília Gonçalves,Vendas,31,94,Regular
CHAMADO-00537,2024-09-02 00:29:19,2024-09-08 08:11:19,Resolvido,Alta,Backup de Dados,"Execução de rotina de backup, verificação de integridade e restauração de teste.",Sr. João Lucas Farias,Eloah Fonseca,Vendas,385,64,Médio
CHAMADO-00538,2024-01-14 15:53:22,,Pendente,Alta,Lentidão do Sistema,,Dante Pimenta,Emanuella Sales,Financeiro,388,17,Médio
CHAMADO-00539,2024-08-24 09:15:50,2024-08-31 18:02:50,Fechado,Urgente,Erro de Login,"Redefinição de senha, verificação de credenciais e desbloqueio de conta.",Lorena Nascimento,Pietro Andrade,TI,419,109,Médio
CHAMADO-00540,2024-12-19 02:11:53,,Aberto,Alta,Falha de Software,,Arthur Gabriel Santos,Apollo Marques,TI,394,44,Regular
CHAMADO-00541,2025-01-31 22:44:24,,Aberto,Alta,Impressora Não Funciona,,Sophie Correia,Sr. João Vitor da Mata,Recursos Humanos,157,93,Médio
CHAMADO-00542,2025-01-20 12:39:28,2025-01-25 12:03:28,Fechado,Baixa,Backup de Dados,"Execução de rotina de backup, verificação de integridade e restauração de teste.",Melissa Abreu,Bruna Farias,Recursos Humanos,418,62,Bom
CHAMADO-00543,2025-04-24 22:34:59,,Aberto,Média,Instalação de Software,,Gabriela Cunha,Yan Melo,Marketing,384,63,Médio
CHAMADO-00544,2025-01-16 16:54:05,,Em Andamento,Baixa,Impressora Não Funciona,,Vitor Cavalcante,Sr. Daniel Costela,Marketing,294,92,Regular
CHAMADO-00545,2024-05-10 01:19:59,2024-05-10 04:31:59,Resolvido,Alta,Configuração de E-mail,"Configuração de servidor SMTP/POP3, teste de envio/recebimento e verificação de firewall.",Beatriz da Luz,Carlos Eduardo Guerra,Financeiro,166,48,Regular
CHAMADO-00546,2024-08-02 15:51:29,2024-08-06 10:41:29,Fechado,Média,Problema de Conexão com a Internet,"Verificação de cabos, reinício de roteador e configuração de rede.",Nicole Nascimento,Marcelo Sousa,Marketing,132,34,Médio
CHAMADO-00547,2025-07-01 13:19:06,2025-07-08 20:50:06,Fechado,Alta,Acesso Negado,"Concessão de permissões, verificação de grupos de segurança e política de acesso.",Ísis Freitas,Dr. Lucca Silva,Vendas,249,34,Bom
CHAMADO-00548,2024-07-26 19:33:19,,Pendente,Urgente,Lentidão do Sistema,,Sr. Davi Pastor,Ester Moreira,Marketing,418,96,Regular
CHAMADO-00549,2024-09-18 11:32:46,,Em Andamento,Alta,Backup de Dados,,Sra. Daniela Cunha,Benjamin Azevedo,TI,330,89,Médio
CHAMADO-00550,2024-01-21 07:48:46,2024-01-28 11:00:46,Fechado,Baixa,Hardware Defeituoso,"Substituição de componente, teste de memória e diagnóstico de disco.",Théo Aparecida,Dra. Ana Sophia Ferreira,Produção,313,113,Médio
